experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.001,fixed,0.001,,,823,0.3013859016183612,644.1134252594809,0.8773409767353129,1.6344322362452963e-05,0.0051411275514136765
fixed gamma=0.001,fixed,0.001,,,824,0.30711219298484793,644.112430036615,1.3026760979828809,1.6345427579701666e-05,0.005036836336275535
fixed gamma=0.001,fixed,0.001,,,825,0.31702971797654667,644.1112091873832,0.9821667202529718,1.6347873617107547e-05,0.004861432809610731
fixed gamma=0.001,fixed,0.001,,,826,0.32460717711238185,644.110438962615,1.2752493817794113,1.6349586949206403e-05,0.004732357140933351
fixed gamma=0.001,fixed,0.001,,,827,0.3351703346785177,644.1097555960043,1.4226010910794071,1.6351946551598807e-05,0.004560121180569436
fixed gamma=0.001,fixed,0.001,,,828,0.3490060485366959,644.1094220551967,1.2409068677269435,1.6355415519696103e-05,0.004342338636226575
fixed gamma=0.001,fixed,0.001,,,829,0.3585621286739237,644.1093825878256,0.2950323898608571,1.6357453322610308e-05,0.004195227852921996
fixed gamma=0.001,fixed,0.001,,,830,0.35671149572069144,644.1090122963901,0.5473873464588959,1.6356777348678557e-05,0.004205095892747158
fixed gamma=0.001,fixed,0.001,,,831,0.3574348504234332,644.108713902412,0.8626223971950056,1.6356588400232218e-05,0.0041849331842635845
fixed gamma=0.001,fixed,0.001,,,832,0.36017267912953177,644.1084232510915,1.4041313502647261,1.6356432724021848e-05,0.0041426329205213495
fixed gamma=0.001,fixed,0.001,,,833,0.3711774365471305,644.1087799528528,0.9703061242587528,1.6358717415078504e-05,0.003980114808398672
fixed gamma=0.001,fixed,0.001,,,834,0.377185465430512,644.1089876091871,-0.654835906772916,1.6359919741142517e-05,0.0038886832415919222
fixed gamma=0.001,fixed,0.001,,,835,0.36279268472149323,644.1075955573764,0.49699806852727113,1.6356160714841792e-05,0.004064336811966212
fixed gamma=0.001,fixed,0.001,,,836,0.36277109704863736,644.1072342922963,-0.9026863056976634,1.6355634856728462e-05,0.004061724320239682
fixed gamma=0.001,fixed,0.001,,,837,0.34595185158808694,644.106166227002,1.2870731734778875,1.635091757762205e-05,0.004294920723648044
fixed gamma=0.001,fixed,0.001,,,838,0.3553071480844282,644.1061126710098,0.5982427820936911,1.6352884213000607e-05,0.004149635471582184
fixed gamma=0.001,fixed,0.001,,,839,0.357697560143049,644.1059217660835,-0.8521378205677292,1.6353304983365122e-05,0.004103662487917129
fixed gamma=0.001,fixed,0.001,,,840,0.34344898354743914,644.1051118408433,0.34096926803251465,1.6349606028016228e-05,0.0042720071961454865
fixed gamma=0.001,fixed,0.001,,,841,0.3415141274192922,644.1046949812926,0.5053703505938559,1.6348525400101257e-05,0.004295272918299752
fixed gamma=0.001,fixed,0.001,,,842,0.3427214854559994,644.1043357776797,0.6643514722717635,1.634836545956762e-05,0.0042746106278489186
fixed gamma=0.001,fixed,0.001,,,843,0.3460638157244803,644.1040448295496,0.9993093307251328,1.6348820771356567e-05,0.004221311694527469
fixed gamma=0.001,fixed,0.001,,,844,0.35344131164623793,644.1039673652895,0.08655804472278039,1.635026862398711e-05,0.004109909112948045
fixed gamma=0.001,fixed,0.001,,,845,0.348825894203337,644.1034058598261,-0.02736550627131784,1.634872873567931e-05,0.00416678163152185
fixed gamma=0.001,fixed,0.001,,,846,0.34139605839391224,644.1027570878371,1.221831675702446,1.6345867744272545e-05,0.004283521246284808
fixed gamma=0.001,fixed,0.001,,,847,0.3489750901370015,644.1025416596767,1.1223918265419885,1.6347317168601578e-05,0.004161530330540661
fixed gamma=0.001,fixed,0.001,,,848,0.35605190237494827,644.1025307940729,-0.0655323517619294,1.634871718362657e-05,0.004049963364846604
fixed gamma=0.001,fixed,0.001,,,849,0.3477474149835047,644.1016793191408,0.7115682430435766,1.634570967463613e-05,0.004177296563409218
fixed gamma=0.001,fixed,0.001,,,850,0.3509950493310884,644.1014594654531,1.4487396256455705,1.634606782288433e-05,0.004125388966026935
fixed gamma=0.001,fixed,0.001,,,851,0.3609843874348347,644.1015885821851,0.8905168439484872,1.634794613236309e-05,0.003972030635637293
fixed gamma=0.001,fixed,0.001,,,852,0.3635548088859121,644.1013360820665,1.0791776282350412,1.634779769579919e-05,0.0039299293533266
fixed gamma=0.001,fixed,0.001,,,853,0.3695204894354849,644.101511903134,1.8514178018703529,1.6348942463470625e-05,0.0038356111499447507
fixed gamma=0.001,fixed,0.001,,,854,0.38394709837202057,644.1025635496703,1.0326131472381275,1.6351944971966027e-05,0.003626753551521606
fixed gamma=0.001,fixed,0.001,,,855,0.3875104341936234,644.1025901069327,-0.4561144503153929,1.6352009178141708e-05,0.003572507217634937
fixed gamma=0.001,fixed,0.001,,,856,0.3744778406146806,644.1006633048793,1.0393305338509464,1.6348999498512276e-05,0.0037004702522535674
fixed gamma=0.001,fixed,0.001,,,857,0.38058963829178033,644.101087399844,-0.07072155310467465,1.6350108588964034e-05,0.0036114669262561658
fixed gamma=0.001,fixed,0.001,,,858,0.37225537579282125,644.0998143871012,-0.43551395039703217,1.6348121172671323e-05,0.0036865872100612586
fixed gamma=0.001,fixed,0.001,,,859,0.3586857250873912,644.0980787131042,-0.43833297705811847,1.634440480185009e-05,0.003859671303879855
fixed gamma=0.001,fixed,0.001,,,860,0.3482208373634385,644.0970000729411,0.3640229337006162,1.6341791777680954e-05,0.003973917098228338
fixed gamma=0.001,fixed,0.001,,,861,0.34533030516543267,644.0963862263868,0.9583482349101143,1.6340318629942454e-05,0.004013262445238433
fixed gamma=0.001,fixed,0.001,,,862,0.35075025552112604,644.0963275296584,-0.7139493143851203,1.6341161996898783e-05,0.00392988491322456
fixed gamma=0.001,fixed,0.001,,,863,0.3344425854851291,644.0950179213919,1.3892428705052104,1.6336289278993593e-05,0.004168509898629027
fixed gamma=0.001,fixed,0.001,,,864,0.34685347684098805,644.0952879027524,0.5651649694430271,1.6339132392558624e-05,0.003982495702295464
fixed gamma=0.001,fixed,0.001,,,865,0.3469390584920981,644.0948922065896,0.8255173189790623,1.6338779338751775e-05,0.003968736074047135
fixed gamma=0.001,fixed,0.001,,,866,0.3495336453164774,644.0945983094762,0.44416639064854446,1.6338858197117244e-05,0.00392247121550302
fixed gamma=0.001,fixed,0.001,,,867,0.34873842950645195,644.0941428012918,-0.5263904298268423,1.6338217426372122e-05,0.003927573860947018
fixed gamma=0.001,fixed,0.001,,,868,0.33633680989668874,644.0930307478567,0.16723022709358637,1.633491159445679e-05,0.004079246541325044
fixed gamma=0.001,fixed,0.001,,,869,0.33150297792343225,644.0923721256695,-0.3689838543449698,1.633302328856579e-05,0.004144998789423534
fixed gamma=0.001,fixed,0.001,,,870,0.32053765616080526,644.0916446230268,0.5044419685140684,1.6329431569323073e-05,0.004310132963793544
fixed gamma=0.001,fixed,0.001,,,871,0.32168174789805104,644.0912879557895,0.618171563344593,1.632952927089662e-05,0.004276732924512447
fixed gamma=0.001,fixed,0.001,,,872,0.32289218624581495,644.0908161966579,0.024978374908546153,1.632922459983634e-05,0.004250993880036345
fixed gamma=0.001,fixed,0.001,,,873,0.3186521809942117,644.0903943805805,1.309286712031385,1.6327973319447295e-05,0.004292313686099521
fixed gamma=0.001,fixed,0.001,,,874,0.3276666515216153,644.0899696877609,1.0375188376662916,1.632983680600867e-05,0.004142571149834213
fixed gamma=0.001,fixed,0.001,,,875,0.3342019910003489,644.0897939849478,0.7550144757022397,1.633101639627409e-05,0.00403765495151955
fixed gamma=0.001,fixed,0.001,,,876,0.3359065200790655,644.0893364194926,0.08832953664441756,1.633079033798134e-05,0.004003245866134323
fixed gamma=0.001,fixed,0.001,,,877,0.33224202880020903,644.0887966804626,0.8216198870641116,1.632979050003302e-05,0.004035408593733853
fixed gamma=0.001,fixed,0.001,,,878,0.33641914505715914,644.088634637986,0.806976583540205,1.633051933227983e-05,0.003964442271238775
fixed gamma=0.001,fixed,0.001,,,879,0.33931872965445786,644.0883383395447,0.3597310242902023,1.633066560411036e-05,0.003914197906234462
fixed gamma=0.001,fixed,0.001,,,880,0.33702083223097506,644.0877593988621,0.481626410106638,1.632978134873502e-05,0.003931437404682292
fixed gamma=0.001,fixed,0.001,,,881,0.33436658947157755,644.0869970627417,0.5258255136670608,1.6328224827086263e-05,0.0039643228254539475
fixed gamma=0.001,fixed,0.001,,,882,0.3333267428074321,644.0864038875237,0.6403298692905435,1.6327212214629968e-05,0.003973621380949942
fixed gamma=0.001,fixed,0.001,,,883,0.33412568138583904,644.085966025702,0.0819082829527112,1.632706495526552e-05,0.003946321155454032
fixed gamma=0.001,fixed,0.001,,,884,0.3280235770936029,644.0851024213665,-1.1909965626109371,1.6324742833812635e-05,0.0040386049772551755
fixed gamma=0.001,fixed,0.001,,,885,0.3105537506457287,644.0842007187999,0.10307602336330213,1.6320377576435896e-05,0.004233534075179887
fixed gamma=0.001,fixed,0.001,,,886,0.30710455550237403,644.0837179502399,1.2915892586142994,1.6319092007920807e-05,0.004277612448593217
fixed gamma=0.001,fixed,0.001,,,887,0.31938937115608396,644.0836389480365,0.7788342657263232,1.6322117792514706e-05,0.004086094695899711
fixed gamma=0.001,fixed,0.001,,,888,0.32436714344608963,644.0834665070277,0.9024953145613563,1.6323109658396187e-05,0.004005366512096633
fixed gamma=0.001,fixed,0.001,,,889,0.3280216295513086,644.0830673281665,1.1599376390053835,1.632366762184167e-05,0.003934849600031417
fixed gamma=0.001,fixed,0.001,,,890,0.3339912760659869,644.0826995856472,0.3901188539442132,1.632445952698177e-05,0.003831359626317841
fixed gamma=0.001,fixed,0.001,,,891,0.332042610203075,644.0820791561811,0.030648998515487247,1.6323558531908318e-05,0.003851699303143487
fixed gamma=0.001,fixed,0.001,,,892,0.32556572394707556,644.0811712858255,-0.7124787748224372,1.6321664596891546e-05,0.003924753446475662
fixed gamma=0.001,fixed,0.001,,,893,0.31259175660843164,644.0801744676583,-1.330373968401189,1.6318403982148368e-05,0.004073318987322822
fixed gamma=0.001,fixed,0.001,,,894,0.2928695163257646,644.0795051852574,-0.5302093325530602,1.631304515763603e-05,0.004342416857842659
fixed gamma=0.001,fixed,0.001,,,895,0.28350306418737065,644.0793156414106,0.010426074792266704,1.6310322762528115e-05,0.004464946992413012
fixed gamma=0.001,fixed,0.001,,,896,0.2795222001884789,644.0789594090697,-0.36415007721153103,1.6308823599811513e-05,0.004515049212020531
fixed gamma=0.001,fixed,0.001,,,897,0.2718620839823839,644.0788641757289,1.1104057086658108,1.6306166529459804e-05,0.004634682210423452
fixed gamma=0.001,fixed,0.001,,,898,0.2816911810257165,644.0779010464231,0.11968845638368908,1.6308586184577424e-05,0.004466856938837616
fixed gamma=0.001,fixed,0.001,,,899,0.2784600409108018,644.0774540808526,1.0766790091191585,1.6307124021216397e-05,0.004510504957535826
fixed gamma=0.001,fixed,0.001,,,900,0.2858459450534318,644.076516875956,-0.2314446431741522,1.630876821928102e-05,0.004375600714731148
fixed gamma=0.001,fixed,0.001,,,901,0.2788006529989219,644.0761877894607,0.975507967360411,1.630632386269649e-05,0.004481139788033324
fixed gamma=0.001,fixed,0.001,,,902,0.28662847036239114,644.0755031149332,1.270700420972171,1.6308101182868132e-05,0.0043481077677658695
fixed gamma=0.001,fixed,0.001,,,903,0.29665531235452847,644.0749038702138,0.34835394445528034,1.6310466626441024e-05,0.004178150310252213
fixed gamma=0.001,fixed,0.001,,,904,0.29529136134451994,644.074354223163,-0.17962926700184562,1.6309853882318655e-05,0.004178522672448869
fixed gamma=0.001,fixed,0.001,,,905,0.28697508484389844,644.0737337080004,-0.5265173299790648,1.6306889582318368e-05,0.004304499846465924
fixed gamma=0.001,fixed,0.001,,,906,0.27481147996681166,644.073428405823,0.26732170756398926,1.6302539647494328e-05,0.004513034430764813
fixed gamma=0.001,fixed,0.001,,,907,0.27449467262862365,644.0729812982183,-0.21910701164116558,1.630224840296448e-05,0.004501877447896162
fixed gamma=0.001,fixed,0.001,,,908,0.2693281325700705,644.0727971315305,0.3590555731722404,1.6300750439105723e-05,0.004559013937361107
fixed gamma=0.001,fixed,0.001,,,909,0.2700090055026743,644.0722335607268,-0.5622776959173925,1.630046710240336e-05,0.0045426394575333135
fixed gamma=0.001,fixed,0.001,,,910,0.26176599910256976,644.0722889855961,-0.3109901796209275,1.629812704253486e-05,0.004646676654632795
fixed gamma=0.001,fixed,0.001,,,911,0.2568634895612574,644.072268937446,0.7872709551165787,1.6296735267490218e-05,0.00469821687933622
fixed gamma=0.001,fixed,0.001,,,912,0.2629612115582767,644.0713162492153,-0.11281879614879775,1.6298074485800732e-05,0.0045883201278118565
fixed gamma=0.001,fixed,0.001,,,913,0.2577080439647362,644.0710436963366,-0.8184013861124391,1.6296064815452103e-05,0.004664544673113768
fixed gamma=0.001,fixed,0.001,,,914,0.24594930562164272,644.0715165940022,-0.03186717501355585,1.6292104517682702e-05,0.004864753249430721
fixed gamma=0.001,fixed,0.001,,,915,0.24463725140993706,644.0712808385589,1.4343905824916732,1.6291723626171652e-05,0.004861504188400529
fixed gamma=0.001,fixed,0.001,,,916,0.257004595820174,644.0694577151924,-0.5104538114792169,1.6294976970054207e-05,0.004632027076511198
fixed gamma=0.001,fixed,0.001,,,917,0.24888137570837612,644.0695676145431,0.08948846723101311,1.6292328873237023e-05,0.004755814064250101
fixed gamma=0.001,fixed,0.001,,,918,0.24799835442350393,644.0692290066039,0.21724519088145833,1.6292016167997702e-05,0.004746486086612789
fixed gamma=0.001,fixed,0.001,,,919,0.2482206712389146,644.0687630424633,-0.33658686092190043,1.6291991341381625e-05,0.00472014189805855
fixed gamma=0.001,fixed,0.001,,,920,0.24297338611896802,644.0688343868635,0.8954662137235115,1.6290423280410713e-05,0.004776998315464781
fixed gamma=0.001,fixed,0.001,,,921,0.2509809102956863,644.0676332339345,0.99221098213701,1.6292517982064873e-05,0.004631041906801063
fixed gamma=0.001,fixed,0.001,,,922,0.25786152938546075,644.0664133337112,0.8201317433875859,1.6294156138685867e-05,0.004496869608084205
fixed gamma=0.001,fixed,0.001,,,923,0.26308844944314996,644.0655139229538,1.0560683421800237,1.629511552523211e-05,0.0043994156532908306
fixed gamma=0.001,fixed,0.001,,,924,0.2721540253406707,644.0648259452809,0.3557760677602938,1.6297347362643766e-05,0.004244651209396839
fixed gamma=0.001,fixed,0.001,,,925,0.27264938428360974,644.0643980932357,0.674564851086645,1.6297385824120262e-05,0.004216722468531527
fixed gamma=0.001,fixed,0.001,,,926,0.2763273538985857,644.0638795307201,-0.07646996094136865,1.6298094990725333e-05,0.004146183201067783
fixed gamma=0.001,fixed,0.001,,,927,0.26851327844567335,644.0632028333857,0.8603266973906556,1.6294996681143755e-05,0.00427004084969582
fixed gamma=0.001,fixed,0.001,,,928,0.2746827494066653,644.0626748789351,-0.5473676260975311,1.6296390091989192e-05,0.004160867974328665
fixed gamma=0.001,fixed,0.001,,,929,0.2635141052189024,644.0621917093595,0.06646247567893304,1.629305766831817e-05,0.004316833349189375
fixed gamma=0.001,fixed,0.001,,,930,0.26087521578735323,644.0617576427454,0.2197930953981848,1.629213155722551e-05,0.004343052235600054
fixed gamma=0.001,fixed,0.001,,,931,0.2600167689985469,644.0613491916966,0.7569341167032662,1.629185087406046e-05,0.004330833172532592
fixed gamma=0.001,fixed,0.001,,,932,0.26537175712080446,644.0606863992608,0.9436508485556491,1.629291049580089e-05,0.004237039996054392
fixed gamma=0.001,fixed,0.001,,,933,0.27133124108414297,644.0599776248579,-0.01733591282499336,1.629418393024023e-05,0.004124992358046613
fixed gamma=0.001,fixed,0.001,,,934,0.26710570826802105,644.0595605893058,0.0178116772769501,1.629307741396044e-05,0.0041551117809831
fixed gamma=0.001,fixed,0.001,,,935,0.264094005098357,644.0591849875846,-0.44795175999862635,1.6292265939813224e-05,0.00417431912647271
fixed gamma=0.001,fixed,0.001,,,936,0.2535268372104353,644.0587529103982,-0.97397905108505,1.6288665714416553e-05,0.004342566061718774
fixed gamma=0.001,fixed,0.001,,,937,0.23788724989245705,644.0589815265523,0.07151043872462667,1.628347358164814e-05,0.00461057024998335
fixed gamma=0.001,fixed,0.001,,,938,0.23441674278698738,644.0584801588244,-0.26529832180626295,1.62818194539808e-05,0.004659076489716835
fixed gamma=0.001,fixed,0.001,,,939,0.22855590440490045,644.058374911181,0.4124654313059721,1.62796880882098e-05,0.004747733789185246
fixed gamma=0.001,fixed,0.001,,,940,0.23138726359269476,644.057594507568,1.3982009862426295,1.6280337866772998e-05,0.004685410784879124
fixed gamma=0.001,fixed,0.001,,,941,0.2423099151599457,644.0556322290008,0.004115887351761202,1.6283118302153385e-05,0.00446759725370867
fixed gamma=0.001,fixed,0.001,,,942,0.23823634278637365,644.0551866037298,0.7376102764104593,1.6281295271085823e-05,0.0045325147924580355
fixed gamma=0.001,fixed,0.001,,,943,0.24218311399569806,644.0541320148574,1.0111366160337556,1.6282058724893124e-05,0.004443743462546411
fixed gamma=0.001,fixed,0.001,,,944,0.24746885841019337,644.0525369865413,-0.2902929218174777,1.6283215802143306e-05,0.0043164551851909375
fixed gamma=0.001,fixed,0.001,,,945,0.2411191536152905,644.052277969873,0.9441201661446462,1.6281418585925496e-05,0.004390915022609922
fixed gamma=0.001,fixed,0.001,,,946,0.2460476345670973,644.0508592293739,-0.5483390456607092,1.6282354943044975e-05,0.004275679064150222
fixed gamma=0.001,fixed,0.001,,,947,0.23749730296116703,644.0507846641381,0.5591210914940429,1.6280096893741908e-05,0.004369289251510449
fixed gamma=0.001,fixed,0.001,,,948,0.23996858783878625,644.0500006135759,0.6838147524650082,1.6280468325034152e-05,0.004310826476640882
fixed gamma=0.001,fixed,0.001,,,949,0.24297298192860264,644.0490500934733,-0.7245398390039977,1.628104879380098e-05,0.004235344191197059
fixed gamma=0.001,fixed,0.001,,,950,0.22924804151145006,644.0489404201471,0.20859291929356977,1.6276342336760486e-05,0.0044746070644294715
fixed gamma=0.001,fixed,0.001,,,951,0.22835747751181054,644.0483827007902,0.5122275964571292,1.6275915416923944e-05,0.0044674586709938
fixed gamma=0.001,fixed,0.001,,,952,0.2304701411813439,644.0475687199382,0.6765447635637694,1.6276335040896016e-05,0.004408151605291726
fixed gamma=0.001,fixed,0.001,,,953,0.23421152242736598,644.046684742262,1.0509712860543385,1.6277231517301973e-05,0.00432101647232799
fixed gamma=0.001,fixed,0.001,,,954,0.2438999128877496,644.0460242049394,-0.6357555218802826,1.627971617306408e-05,0.004151959388746118
fixed gamma=0.001,fixed,0.001,,,955,0.23183646420984483,644.0456296551621,0.5615936470535534,1.62759566357116e-05,0.004340409798060783
fixed gamma=0.001,fixed,0.001,,,956,0.23484302147016062,644.0449240655441,0.8700827304354675,1.6276502285856416e-05,0.004275387650496357
fixed gamma=0.001,fixed,0.001,,,957,0.24143323590325735,644.044236961789,-0.3810244034024659,1.6278063189543356e-05,0.004152027721681228
fixed gamma=0.001,fixed,0.001,,,958,0.2324049167925392,644.0437313368428,-0.6904972489829586,1.627519645372016e-05,0.004287708669523434
fixed gamma=0.001,fixed,0.001,,,959,0.22029587179801835,644.0435835469978,-0.5936555395503172,1.6271361081811685e-05,0.004480518804069363
fixed gamma=0.001,fixed,0.001,,,960,0.21096464327969758,644.0436545890035,-0.2872965810063447,1.626841864845518e-05,0.004626497632226159
fixed gamma=0.001,fixed,0.001,,,961,0.2053405220941795,644.0435421381524,-0.6854294157251073,1.6266461477649855e-05,0.0047118093494122664
fixed gamma=0.001,fixed,0.001,,,962,0.19748659355552542,644.0440474931781,1.1413385401673362,1.6264230588288354e-05,0.0048093217160444296
fixed gamma=0.001,fixed,0.001,,,963,0.20684318195003834,644.0420384355447,-0.3989419012721347,1.626669598759752e-05,0.004614199140634932
fixed gamma=0.001,fixed,0.001,,,964,0.20112956677609406,644.0421661159979,0.5785137283497044,1.6265068091117923e-05,0.004677673750021708
fixed gamma=0.001,fixed,0.001,,,965,0.2043916826269072,644.0410361754157,-0.2937640680414266,1.626593684542759e-05,0.004590697946805023
fixed gamma=0.001,fixed,0.001,,,966,0.19887406197845714,644.0409521639806,0.1714968266775344,1.626420514136008e-05,0.004658185931239047
fixed gamma=0.001,fixed,0.001,,,967,0.1993815510964779,644.0404452089759,0.22508796626740168,1.6264320024266726e-05,0.004627009300333746
fixed gamma=0.001,fixed,0.001,,,968,0.1995651283633836,644.0398114508733,0.45069338674686854,1.626427789431258e-05,0.0045983441059936625
fixed gamma=0.001,fixed,0.001,,,969,0.2014172755185926,644.038856252401,0.06870699322397421,1.6264771731079152e-05,0.004533975042842996
fixed gamma=0.001,fixed,0.001,,,970,0.19859521726924204,644.0382846505549,0.7498526026121134,1.626331102301004e-05,0.00457378571162813
fixed gamma=0.001,fixed,0.001,,,971,0.20238981950131535,644.0366467534463,0.771025271448176,1.6264123958485334e-05,0.004469637268752496
fixed gamma=0.001,fixed,0.001,,,972,0.20737582304148613,644.0354484060477,0.1278570718449032,1.626545299628113e-05,0.004354113251647436
fixed gamma=0.001,fixed,0.001,,,973,0.2043686808324024,644.0347193447723,1.2390615298875323,1.626401795638274e-05,0.004388988079811189
fixed gamma=0.001,fixed,0.001,,,974,0.2153677941799372,644.0335063044483,-1.19105809241394,1.626691317163004e-05,0.004181873316888461
fixed gamma=0.001,fixed,0.001,,,975,0.2006039189370571,644.033834786317,1.089308382516462,1.6262929264493833e-05,0.004371734071736715
fixed gamma=0.001,fixed,0.001,,,976,0.20740773604288443,644.0318267814495,-0.04049951024735417,1.6264701554638112e-05,0.004204713770692153
fixed gamma=0.001,fixed,0.001,,,977,0.2017422322326988,644.0311345958384,-0.09155458166707095,1.6262429438206025e-05,0.004285751702198137
fixed gamma=0.001,fixed,0.001,,,978,0.19545427687499128,644.0304425487225,-0.705784400125834,1.6260017930819505e-05,0.004373049373327857
fixed gamma=0.001,fixed,0.001,,,979,0.1857095360056344,644.030726748678,0.874124033980053,1.6257174314504695e-05,0.004506969368558063
fixed gamma=0.001,fixed,0.001,,,980,0.19196235579933624,644.0291561135436,-0.4265607201179283,1.6258587615803935e-05,0.004369627658624003
fixed gamma=0.001,fixed,0.001,,,981,0.18523577159304974,644.0291946301392,0.9188090027351535,1.6256600276125744e-05,0.004456220954823562
fixed gamma=0.001,fixed,0.001,,,982,0.19354640578104873,644.0279359067985,0.8905525220862688,1.6258760945120076e-05,0.004296103549821671
fixed gamma=0.001,fixed,0.001,,,983,0.20016604746838412,644.0267788895683,-0.47843574431545544,1.6260384508612504e-05,0.0041587354197149245
fixed gamma=0.001,fixed,0.001,,,984,0.19189581918925144,644.0266515712793,0.3605854461652163,1.625806443489361e-05,0.004260250848297905
fixed gamma=0.001,fixed,0.001,,,985,0.1903124852687354,644.0253668319908,-0.7064621716895565,1.6256985342924625e-05,0.004254477080476891
fixed gamma=0.001,fixed,0.001,,,986,0.1787267673100932,644.0254692531767,0.7523117784405553,1.625318755066959e-05,0.0044444072745535
fixed gamma=0.001,fixed,0.001,,,987,0.18463758521207568,644.0242696826336,0.14658896742024896,1.625465092723106e-05,0.004320726152350499
fixed gamma=0.001,fixed,0.001,,,988,0.18314647221532024,644.0236367441174,0.11203233722562483,1.6254016058330606e-05,0.004322762827143991
fixed gamma=0.001,fixed,0.001,,,989,0.1819041587622813,644.023104070323,0.08572178768359709,1.625340820292589e-05,0.004329626153870957
fixed gamma=0.001,fixed,0.001,,,990,0.17841041653151588,644.0222552251396,-0.09267693089353332,1.6251972673343827e-05,0.00436224887738364
fixed gamma=0.001,fixed,0.001,,,991,0.1740643014540964,644.0218067835466,-0.7527402117328603,1.6250288439995984e-05,0.004423431304929533
fixed gamma=0.001,fixed,0.001,,,992,0.16321984803970732,644.0222047948447,-0.591545452828322,1.6246759153885256e-05,0.0046020557417511135
fixed gamma=0.001,fixed,0.001,,,993,0.1559683539330046,644.0226663829884,-0.00282533133279933,1.624458228763749e-05,0.004699165130118633
fixed gamma=0.001,fixed,0.001,,,994,0.15401946521435247,644.0221286770004,-0.37353668862069955,1.6243776398454188e-05,0.0047104367515965655
fixed gamma=0.001,fixed,0.001,,,995,0.14753773945850895,644.0222479436767,0.39375588172313736,1.6241125386396425e-05,0.0048259755030244265
fixed gamma=0.001,fixed,0.001,,,996,0.15013248122482353,644.021099621893,1.417617892101362,1.6241915167835715e-05,0.004745386378638403
fixed gamma=0.001,fixed,0.001,,,997,0.16183363335146106,644.0179437998058,0.604682047174989,1.624536892269817e-05,0.004471324655822172
fixed gamma=0.001,fixed,0.001,,,998,0.16383727612577653,644.0161289809039,0.7421903696179744,1.6245902367831994e-05,0.004377616377954687
fixed gamma=0.001,fixed,0.001,,,999,0.16634608581765592,644.0138858001899,-0.587206526953618,1.6246434600885827e-05,0.004262703647099541
fixed gamma=0.0001,fixed,0.0001,,,0,1.6151711549387222,65.94912241175027,1.668847760478402,1.7064846416382253e-05,1.7064846416382253e-05
fixed gamma=0.0001,fixed,0.0001,,,1,1.6143089241559312,65.94826020131737,1.3283949445485048,1.706366366842338e-05,1.715543392634826e-05
fixed gamma=0.0001,fixed,0.0001,,,2,1.6129423169768424,65.94689371111039,1.7465355971109102,1.7062745047977852e-05,1.7302817175909525e-05
fixed gamma=0.0001,fixed,0.0001,,,3,1.6120292780742005,65.94598080532292,1.37301763384941,1.706147566182149e-05,1.7383370870809414e-05
fixed gamma=0.0001,fixed,0.0001,,,4,1.6106187925601663,65.94457062431607,1.488677501448201,1.7060017787284594e-05,1.7589973160228397e-05
fixed gamma=0.0001,fixed,0.0001,,,5,1.6095809068270448,65.94353301808798,1.0942909777201344,1.705934708651411e-05,1.7660995984734486e-05
fixed gamma=0.0001,fixed,0.0001,,,6,1.6080160084958957,65.94196870348914,1.517119695099343,1.705863626984848e-05,1.7846200034474226e-05
fixed gamma=0.0001,fixed,0.0001,,,7,1.6068684876514543,65.94082167697202,2.027639422689659,1.7057557165025884e-05,1.7978109576497242e-05
fixed gamma=0.0001,fixed,0.0001,,,8,1.6063672452077424,65.94032064530568,1.740819755717091,1.7056665658113314e-05,1.8000253481907705e-05
fixed gamma=0.0001,fixed,0.0001,,,9,1.6054894608213615,65.9394432993108,1.3455840580427307,1.7055115099056674e-05,1.8075151189080463e-05
fixed gamma=0.0001,fixed,0.0001,,,10,1.604092643577637,65.93804727118479,1.9124970295270882,1.7054470652882745e-05,1.8239439745011583e-05
fixed gamma=0.0001,fixed,0.0001,,,11,1.603645539412043,65.93760041455523,1.7034497657459908,1.7053403121620626e-05,1.8256623802077318e-05
fixed gamma=0.0001,fixed,0.0001,,,12,1.6029453136601766,65.93690061826551,2.0335253606750907,1.705273768935754e-05,1.830094178607896e-05
fixed gamma=0.0001,fixed,0.0001,,,13,1.6024478732009426,65.93640351072608,1.7182325826034064,1.7050357798929595e-05,1.8323356046043055e-05
fixed gamma=0.0001,fixed,0.0001,,,14,1.6015735543764964,65.93552980498012,1.5279508660297392,1.704898281755309e-05,1.8395546234490768e-05
fixed gamma=0.0001,fixed,0.0001,,,15,1.6004484643889847,65.9344055718101,1.744652578940431,1.7048074826161807e-05,1.852187327842015e-05
fixed gamma=0.0001,fixed,0.0001,,,16,1.59965560257432,65.93361334942401,1.5143406087814284,1.7046838771131394e-05,1.8588141411060944e-05
fixed gamma=0.0001,fixed,0.0001,,,17,1.5986147389265732,65.93257339841279,1.1571928640919542,1.7046260080519013e-05,1.8688681603706274e-05
fixed gamma=0.0001,fixed,0.0001,,,18,1.5970903920245618,65.93105051731672,1.3642955493531161,1.7046023163626937e-05,1.8912163742252976e-05
fixed gamma=0.0001,fixed,0.0001,,,19,1.5957792080405833,65.92974069225012,1.6734214834929872,1.7045493623753387e-05,1.9089071636354302e-05
fixed gamma=0.0001,fixed,0.0001,,,20,1.5950178861804583,65.92898014113459,1.8193925925510288,1.7044824692760606e-05,1.9139582504282705e-05
